account_age_days,followers_count,following_count,posts_count,followers_to_following_ratio,posts_per_day,bio_length,has_external_url,sentiment_score,content_diversity,suspicious_content_score,spam_pattern_matches,engagement_rate,posting_regularity,activity_score,time_zone_consistency,network_isolation_score,mutual_connection_ratio,clustering_coefficient,reciprocity,network_score,profile_pic_score,is_default_image,is_stock_photo,is_ai_generated,Sentiment,Country,Account.Type,Gender,Thread.Entry.Type,Twitter.Verified,word_sex,word_good,word_woman,word_new,word_like,name_2_w,links_twitter,links_youtube,links_facebook,links_instagram,links_other,deberta_phishing_score,deberta_spam_confidence,is_threat
4000,40709,129,201,315.5736434108527,0.05025,124,1,0.47239561621772447,1.0,0.0,0,0.21910142868711702,0.0,0.5283195113333226,1.0,0.0,0.9759661854728051,0.8363877624891123,1.0,0.0,0.958181365350873,0,0,0,neutral,Russia,individual,female,retweet,no,0,1,0,2,1,0,0,0,0,0,0,0.0,0.0,0
65,115,7086,535,0.016229184307084393,8.23076923076923,98,1,-0.6578804423877214,0.6038069197894081,0.6942276885897445,0,0.028480478699026764,0.428589205586574,1.0,0.6424268416792085,0.7335091494751474,0.47049012891628805,0.2946864902813781,0.5556316584379246,0.6729515076473988,0.5514538741170065,0,0,0,neutral,Russia,organisational,male,reply,no,0,0,1,4,1,1,0,0,0,0,0,0.6358383781281665,0.6691911466772352,1
4000,4801,351,101,13.678062678062679,0.02525,93,0,0.37051018141841485,0.8061292753684408,0.0,0,0.06631219528686258,0.0,0.0,1.0,0.0,0.9980171122101662,0.5808512946928373,1.0,0.14440232372310083,1.0,0,1,0,positive,US,individual,female,retweet,no,0,0,0,0,1,1,0,2,0,0,0,0.0,0.0,0
534,489,4482,42,0.10910307898259705,0.07865168539325842,51,1,0.12451889724989892,0.18791185741722732,0.6686666735306181,2,0.07155930524269193,0.6507192633930801,0.9390738688742883,0.6514039903182414,1.0,0.13157806161238683,0.10216696514185365,0.019067495048654848,0.9227502270537856,0.5195006996154313,1,0,1,positive,Brazil,organisational,female,reply,no,1,1,1,1,2,1,1,0,0,0,0,0.9623243799386827,0.6505317764342673,1
1760,1060,218,252,4.862385321100917,0.1431818181818182,80,0,-0.5929246766388132,0.49054193317709327,0.7561651843484098,0,0.0882093772947362,0.5376015919545196,0.5143272433999665,0.7438297821881387,0.04460452323145708,0.27829333891814634,0.14241667662601318,0.3549340001622121,0.39930968982793713,0.8038748092635872,0,1,0,positive,UK,individual,unknown,reply,no,0,3,1,2,1,0,0,0,0,0,0,0.21386907791764537,0.26965796011016996,1
263,17239,57,165,302.43859649122805,0.6273764258555133,152,0,0.052765234335899025,0.6187021706041924,0.0,0,0.1370645378180531,0.4249224721805,0.16838249063654992,1.0,0.06401746952984007,0.48696383216142003,0.7269058479657023,0.6188795390006117,0.0,1.0,0,0,0,neutral,China,individual,unknown,retweet,yes,0,1,0,2,0,0,2,1,0,0,0,0.08418478252169487,0.0,0
894,4852,167,487,29.05389221556886,0.5447427293064877,9,1,1.0,0.8593474516771953,0.0,0,0.0815864026370094,0.13436000314429336,0.0,0.7586933322489293,0.005293593006452935,0.6245265738732112,0.15278695577960166,0.6343502930323348,0.10782737762004521,0.5925931901936945,0,0,0,neutral,Other,organisational,male,reply,no,0,1,0,1,0,1,0,0,0,1,0,0.00922240871266402,0.2090108779936523,0
208,25,788,67,0.031725888324873094,0.32211538461538464,25,0,0.07657709825045675,0.5753310466651533,0.6313849228546429,1,0.07798772419216064,0.5258450900109288,0.7916541429879836,0.36185364676648124,0.5745543540189115,0.14622402220543881,0.15748054234880757,0.4212910422608708,1.0,0.13088470426574245,0,0,0,neutral,Other,organisational,unknown,reply,no,0,0,2,0,0,0,0,1,0,0,0,0.3479850340012959,0.5996162832607863,1
418,81,2088,297,0.03879310344827586,0.7105263157894737,180,1,-0.7444571551606038,0.49712538591088495,0.21956523835319355,0,0.06675124892319484,0.23968365172591535,0.7111068732000752,0.7656903958281802,0.6346383874897807,0.5957749385639636,0.15259891345071014,0.38788105541153595,0.6050205257301824,0.02838720701326891,0,0,0,positive,UK,individual,unknown,reply,no,1,0,0,0,0,0,2,0,0,0,0,0.14683069760910195,0.17509931675592968,0
157,234,2698,1282,0.08673091178650852,8.165605095541402,80,1,-0.6763128842600254,0.43898478770248867,0.25741889245798133,0,0.08435261052250344,0.37455141737198694,0.49482211461863207,0.8470655576850961,0.9218911821853387,0.01788990275125585,0.16443259269251354,0.7144633291537832,0.6059087093636366,0.33270036214931453,0,0,0,neutral,Other,individual,female,retweet,no,0,0,0,0,0,1,1,2,0,0,0,0.5762165491292959,0.2540179643362373,1
40,1520,6754,2985,0.22505182114302635,74.625,22,1,-0.29245323571108384,0.3593548080568399,0.8852417110162261,2,0.001,0.9874848251357141,0.6662244235663908,0.1029543525996014,0.8350989707830413,0.002480284243166389,0.0,0.0,0.9804528575473667,0.583245319588456,0,0,0,negative,China,individual,female,reply,no,2,1,1,0,0,1,1,0,0,0,2,0.5643776954429077,0.6330555930939283,1
4000,2473,9,11,274.77777777777777,0.00275,147,0,0.5363601202861699,0.8925954729709248,0.0,0,0.2063681358117524,0.542851257641912,0.10741921859719361,1.0,0.0,0.8433433883904197,0.6599003510497167,0.9444843446997818,0.0,0.8806232521099737,0,0,0,neutral,India,individual,unknown,original,no,0,2,0,2,2,1,0,0,0,0,0,0.0,0.0,0
9,66,303,2612,0.21782178217821782,150.0,12,1,-0.568652404507552,0.1987052091193116,1.0,3,0.001,0.6983593932635442,0.9947093805310374,0.486085955102429,0.40160602417746794,0.018595927162012804,0.04644253173102504,0.0,0.8792021274836301,0.12381433512186266,0,0,0,neutral,Russia,individual,unknown,reply,no,0,0,0,0,0,0,0,0,0,0,6,0.8097525432007201,0.9430893652557213,1
4000,357,499,293,0.7154308617234469,0.07325,0,1,1.0,1.0,0.7388870389377848,2,0.005206412000013705,0.09093738436789339,0.8452600596045188,0.6592514728234545,0.7090658033179256,0.5382169620585531,0.18380487638454937,0.48842141959867846,0.3849030030803143,0.9275015504083144,0,0,0,neutral,US,individual,unknown,original,no,1,0,1,1,1,0,0,0,0,0,0,0.3529909606754108,0.29081411030956505,0
3495,1557,323,195,4.820433436532507,0.055793991416309016,113,1,1.0,0.7088394868382237,0.0,0,0.14258337092351503,0.5623807531083536,0.11031426560828972,0.9126021269577738,0.0,0.5949227967929082,0.6499821383444125,0.6870132925548545,0.0,0.6077496494819119,0,0,0,positive,Russia,individual,female,reply,no,0,0,0,1,3,1,0,1,0,1,0,0.0,0.0,0
3119,11117,60,5,185.28333333333333,0.0016030779095864058,73,1,0.3136058945023719,1.0,0.0,0,0.07460592811953073,0.0,0.11909365409654095,0.8879077278604324,0.0,1.0,0.40338880330582644,0.8355381438074324,0.0,1.0,0,0,0,neutral,Other,individual,unknown,original,no,0,1,1,1,4,0,0,1,0,0,0,0.0,0.0,0
2477,18125,2620,3448,6.9179389312977095,1.3920064594267259,88,0,0.5401106873612909,0.7741907270708535,0.031934262301656885,0,0.09446336859315049,0.28355656588807077,0.28235180998855275,0.8615650190018989,0.2713317487824163,0.3013497230155935,0.25008354687778583,0.4678633538963503,0.5306067177992994,0.7128276900464353,1,0,0,positive,China,individual,unknown,original,no,0,1,0,1,2,1,0,1,1,0,0,0.11009645152583926,0.3140420318854299,0
38,625,272,833,2.297794117647059,21.92105263157895,76,1,0.2850122491133362,0.1305536726839705,0.4346719308377584,1,0.02397769459699587,0.6386980840381007,0.6593350463447941,0.4427789186936292,0.37283549067102545,0.4146305473931259,0.15032887042995324,0.5585863269977687,0.48225011184985556,0.12825267172193372,0,0,0,neutral,Other,organisational,male,original,no,0,2,0,3,0,0,2,0,0,2,1,0.5155582161916525,0.43524973969140124,1
349,312,66,38,4.7272727272727275,0.10888252148997135,88,0,0.6070301928592934,0.526131169712216,0.05030571852817922,0,0.1390880754680632,0.5645517251479206,0.3581668204886822,0.4186587429977412,0.045839841379311574,0.22933322461268674,0.7759338970471007,0.5290381467919288,0.0,0.6089326089457262,0,0,0,negative,Other,individual,male,original,no,0,1,0,1,1,1,2,1,1,0,0,0.3138595399424771,0.16319666891599063,0
93,16140,912,1507,17.69736842105263,16.204301075268816,0,0,-0.5658271273600937,0.5279757894343646,0.7400573896778688,2,0.0219173502944036,1.0,0.6215555625802189,0.450444585535939,0.6573490603058944,0.05772592317814543,0.135917407569288,0.13467259791321634,0.8934604120215524,0.7181428684407443,1,0,0,neutral,Other,bot,female,reply,no,1,1,1,0,1,0,0,1,0,0,1,0.6083744125817964,0.6710845868886777,1
4000,11138,24,327,464.0833333333333,0.08175,110,0,1.0,0.9113089251075392,0.0,0,0.11743974854978736,0.0,0.5786933661759025,1.0,0.07007858832100433,0.6091013886637504,0.34988216338610206,1.0,0.0,1.0,0,0,0,neutral,Russia,individual,unknown,original,no,0,0,0,2,0,0,1,1,0,0,0,0.0,0.0,0
638,395,612,2509,0.6454248366013072,3.9326018808777428,100,1,0.0721534986560295,0.33013108218326664,0.0,0,0.1479079601245214,0.7812698279164721,0.0584831402650931,0.65070648928484,0.6703691446206919,0.2810241695175086,0.42074368691413805,0.45875157611505063,0.48674327021206454,0.8910319759901805,0,0,0,negative,Russia,individual,male,retweet,no,0,0,0,1,1,0,2,1,0,0,0,0.17677720889886675,0.04106547162617616,0
4000,91159,44,135,2071.7954545454545,0.03375,42,1,0.6029947975645799,0.9872660918828906,0.0,0,0.15591766341355864,0.04279821625813775,0.0,1.0,0.0,0.6686597613987347,0.587848656697518,0.9050697709722506,0.0,0.6329162415170921,0,0,0,positive,US,individual,female,reply,no,0,2,2,0,0,1,0,0,0,1,0,0.0,0.0,0
211,273,79,492,3.4556962025316458,2.3317535545023698,4,0,0.010011608946497639,0.4491666015368465,0.6865389253606515,0,0.020744438023558125,0.2249045507542114,0.544048280884486,0.3420051463942715,0.3868478241053579,0.30163120153463424,0.2038070874035756,0.34296495577418246,0.31684102411686565,0.6983724873363699,0,0,0,negative,Other,individual,female,reply,no,0,1,0,2,2,1,1,0,0,0,0,0.48167765076064356,0.2385310035481652,1
411,5784,2791,239,2.0723754926549622,0.5815085158150851,14,1,-0.1845806250587665,0.568518800585784,0.48892093718711854,0,0.001,0.6086543056418044,0.8410198901156678,0.2838471921768879,0.3376947244584562,0.5083589826897211,0.07351580157435056,0.41571190841606626,0.6783199945427144,0.81666651252057,0,0,0,negative,Russia,organisational,female,retweet,no,0,0,0,0,0,0,1,1,0,1,3,0.40872042302243894,0.6541353237859279,1
4000,430,24,801,17.916666666666668,0.20025,122,0,0.3304724553923002,1.0,0.02100719388643353,0,0.14984427059127792,0.242302984131258,0.6704409705877001,0.7091961830849932,0.06328753947274914,0.5686940535085427,0.47088998687193395,0.4052007673180732,0.35698460384957853,0.7050116058027531,0,0,0,negative,US,individual,male,original,no,0,2,0,0,1,1,1,0,0,0,0,0.08372902622969064,0.0,0
4000,500000,4,33,125000.0,0.00825,42,1,0.21740495594970088,1.0,0.0,0,0.1975759943905344,0.0,0.0,1.0,0.0,1.0,0.82777759594726,1.0,0.0,1.0,0,0,0,positive,Russia,individual,unknown,reply,no,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0
475,1168,59,116,19.796610169491526,0.24421052631578946,113,0,-0.8367558953272658,0.7448884342194939,0.22698850591793995,2,0.10662463441021061,0.6433240236178822,0.6674537045336194,0.7308322277163236,0.511469898244004,0.17642821393466865,0.42414177634229494,0.7718229478493641,0.342344444658857,0.04948016750605544,0,0,0,positive,UK,organisational,female,retweet,no,0,1,0,0,0,1,0,0,1,0,0,0.10492437862591569,0.24137999880332728,1
885,5818,715,453,8.137062937062938,0.511864406779661,88,1,-0.10520585213955436,0.5067734932614627,0.5950389790202448,1,0.10955066842808493,0.2035815257796662,0.11042208294334166,0.4832338263181724,0.5934371651062557,0.3924938284512778,0.027704574360388035,0.37537661929226857,0.48342015098739466,0.9793386844304754,0,0,0,negative,India,individual,unknown,reply,no,0,1,0,0,1,0,0,0,1,0,0,0.7414342742962561,0.3142652567191722,1
818,18338,670,78,27.370149253731345,0.09535452322738386,60,1,-0.39726612535589556,0.32283176431640015,0.5106134599304754,2,0.08787787311264555,0.6184539328017661,0.3599126111874906,0.7452270656468513,0.5417701952522025,0.5215192031720566,0.05204423243291981,0.4296854567002728,1.0,0.8897535155591334,0,0,0,negative,Brazil,individual,female,retweet,no,0,0,0,0,1,0,0,2,0,0,1,0.5608151857160981,0.12132629829371361,1
277,22,10000,8275,0.0022,29.873646209386283,0,1,0.037431107138449604,0.6281070440045695,0.8447436267324653,1,0.04290637073178943,0.7216828617968597,0.5486682697394789,0.2762808389690335,0.8332067861220861,0.022117951083978876,0.13906805746623593,0.05068287516613086,0.7420981127803393,0.28445982927833935,0,0,1,positive,Russia,bot,unknown,retweet,no,1,1,0,0,3,3,4,2,0,0,0,1.0,0.4707844951582416,1
4000,54337,273,4252,199.03663003663004,1.063,65,1,0.5629689913325042,0.7309260930150273,0.0,0,0.11841658280508167,0.0,0.5268878766175564,0.4374234959650163,0.010877637846170879,0.7776431610454253,0.6132815361587178,0.8276844627127037,0.420973914120686,1.0,0,0,0,positive,India,organisational,unknown,retweet,no,0,1,0,0,0,0,0,1,1,0,0,0.0,0.0,0
1106,31,4214,287,0.007356430944470811,0.25949367088607594,101,1,-0.06398801749909643,0.4635368047020346,0.24415210022688777,2,0.07014847633355095,0.6009980674297543,0.7392155982265431,0.23964460888817318,0.6627697715277567,0.2263050985990711,0.3726051111892629,0.13946621990247546,0.4679287182289837,0.5666560670185434,1,0,0,negative,US,individual,male,retweet,no,1,0,0,1,2,0,0,0,0,0,1,0.4069573278939821,0.6328716981709261,1
136,27,1953,91,0.013824884792626729,0.6691176470588235,112,1,0.46858177762997955,0.8060631153453353,0.894064773802102,1,0.019285661052502,1.0,0.7357292508636718,0.7598364941497073,0.424142443477552,0.13554998773574203,0.0,0.2370877607175838,0.9109248542614032,0.5019621926434237,0,1,0,positive,Russia,bot,female,original,no,1,3,0,0,2,1,2,0,0,0,1,0.9988602163660654,0.8291617129983835,1
4000,3720,12,274,310.0,0.0685,69,1,0.5418444405132927,0.9314218098877399,0.0,0,0.20465058350529414,0.08079087912174487,0.1477178452489431,0.9834831918409878,0.0,0.7914341402304338,0.5495033148073231,0.9084137204770528,0.20704703282480896,1.0,0,0,0,positive,Brazil,individual,male,original,no,0,1,2,1,0,1,0,0,1,0,0,0.0,0.0,0
286,1680,565,229,2.9734513274336285,0.8006993006993007,124,1,-0.6360808358053978,0.8534418238139374,0.31018558670851254,1,0.09549310308880662,0.3654370606252428,0.4700725184123719,0.4888088796459785,0.6340308595350901,0.1998890134019959,0.022277110037526804,0.21974966967813664,0.8466294204113916,0.6556849824504264,0,0,0,neutral,China,organisational,female,retweet,no,0,0,1,0,2,2,0,0,0,0,1,0.46467542967018494,0.3208420981781956,1
402,2479,367,1826,6.754768392370572,4.54228855721393,120,1,0.12540504900743077,0.8360811521451301,0.24414511283713045,0,0.15957336319367818,0.442817554921747,0.4227999658921005,0.5057588891157412,0.15389811722868058,0.8799076782205941,0.46691829014197844,0.6527409557611898,0.0,0.5582562629601886,0,0,0,neutral,China,individual,unknown,reply,yes,0,0,0,0,1,0,0,0,0,1,0,0.060329031104482345,0.0,0
530,917,696,118,1.3175287356321839,0.22264150943396227,81,0,0.647316163360166,0.544624505955293,0.0,0,0.09671402681125259,0.12032607292387887,0.4845594040477467,0.8463769540559796,0.5113923171237488,0.41635014253409075,0.15831555384966803,0.49404819986709236,0.8261978715246848,0.8456722182970748,0,0,0,positive,China,organisational,unknown,retweet,no,1,1,0,1,2,0,3,0,0,0,0,0.16256024385592238,0.2269827840217881,1
399,847,284,1086,2.982394366197183,2.7218045112781954,39,1,-0.8348337237168284,0.6555743122461388,0.12279314767892469,0,0.06945160178233635,0.5789367196863872,0.4238028619289559,0.5191874326469763,0.6341908190327543,0.8910124095378029,0.38650030148266135,0.23639386380917596,0.38582751350382616,0.9325290545641484,0,0,0,negative,Brazil,organisational,male,reply,no,2,0,0,1,3,1,0,1,0,2,0,0.05373524176107275,0.2554446372210896,0
162,6602,330,375,20.006060606060608,2.314814814814815,63,0,0.17949079385589872,0.5898330159670065,0.0,1,0.09614320930779108,0.6086377021799824,0.24897094069102327,0.8009443876558636,0.0,0.6154474766211253,0.6297730111950437,0.3756439916384358,0.12996585452148235,0.7316355494600664,0,0,0,positive,India,individual,male,original,yes,0,1,0,1,1,1,1,0,1,0,0,0.0,0.0,1
4000,10060,47,104,214.04255319148936,0.026,175,0,0.5278849353419328,0.9841811398652865,0.08579625889416488,1,0.17548149004113317,0.0,0.37951895375391365,0.8429899470907442,0.34162899831556204,0.6574091977863721,0.7586912579521666,0.7602467987405399,0.08372733910809323,0.976220249987727,0,0,0,neutral,UK,individual,male,original,no,0,0,0,0,0,0,1,0,0,0,0,0.0,0.30436191264256646,0
23,7467,98,588,76.1938775510204,25.565217391304348,87,1,1.0,0.9175301587369887,0.305296921008422,1,0.03143360269700008,0.6064116997009215,0.28596976659208173,0.31984039351187143,0.6482830555536218,0.5517585333039826,0.14709534616695544,0.7279479519885709,0.937873454257568,0.6570453612234313,1,0,0,neutral,Brazil,individual,unknown,original,no,0,0,0,0,1,0,2,0,1,2,0,0.0,0.22172774232302456,0
4000,148290,23,874,6447.391304347826,0.2185,161,1,0.9155274213331234,0.8782307561347001,0.0,0,0.049762983302207214,0.0,0.4363340762727313,0.8568271249938962,0.0,0.6503018051107872,0.6856493620768401,1.0,0.019894075953286017,0.8284038824386669,0,0,0,negative,UK,organisational,female,reply,no,0,1,0,0,0,1,0,1,1,1,0,0.0,0.0,0
4000,5379,92,267,58.46739130434783,0.06675,112,0,0.4311336547353149,1.0,0.0,0,0.11580290683376457,0.11968182610518602,0.1216456161326139,1.0,0.23361144189708283,0.9927132737430164,0.955982156129517,0.9249920067532463,0.037992388000381336,1.0,0,0,0,neutral,Other,organisational,female,retweet,no,0,1,0,0,3,1,2,1,1,2,0,0.0,0.0,0
215,154,181,655,0.850828729281768,3.046511627906977,46,0,0.1644983311170003,0.5493415678265994,0.9706903698073573,2,0.04872552805536635,0.2631664377725636,0.20266978888274328,0.5626232400201351,0.4513256641576422,0.30279216369439643,0.14753545638397603,0.4004627665040055,0.620097758700863,0.48079997147786885,0,0,1,neutral,Russia,individual,unknown,reply,no,0,0,0,1,1,1,1,0,1,0,0,0.4954001113925484,0.45007336248452245,0
2670,18537,49,61,378.3061224489796,0.022846441947565542,129,1,-0.4667644033385526,1.0,0.0,0,0.17036230329006244,0.34431366023509236,0.21141379645938987,0.5735366314616767,0.02355095498719781,0.8372251048382593,0.6728725445470203,0.7440130617011891,0.09504169399228224,1.0,0,0,0,positive,Other,individual,unknown,retweet,no,0,0,0,3,4,1,0,0,1,1,0,0.0,0.0,1
430,51,2171,3132,0.02349147858129894,7.283720930232558,163,0,-0.538953108884986,1.0,0.7608227782250194,3,0.10913759264410741,0.3410374617220616,0.8324481549019288,0.5016379185814225,0.7527809118391204,0.2574130373201125,0.1066735662563255,0.25493558577252673,0.7503623354111961,1.0,0,0,0,negative,UK,individual,unknown,original,no,0,2,0,1,0,1,0,0,0,0,1,0.15559554627700722,0.46431873639125104,1
188,161,167,2436,0.9640718562874252,12.957446808510639,41,0,0.27728222878629594,1.0,0.38263726560898664,1,0.056677985155788285,0.4632761162352522,0.7648911763621484,0.48640147922964966,0.34453718489063745,0.3674697185110555,0.08660215453666611,0.3861814680219184,0.35232466572500754,0.8122542002503013,0,0,0,negative,Brazil,organisational,female,retweet,no,0,0,0,3,0,1,0,0,0,0,0,0.557755029801267,0.4961401926603505,0
4000,88220,22,91,4010.0,0.02275,155,1,0.6039770106929923,0.9549998699708295,0.0,0,0.1327082004374802,0.2188193321478623,0.0,1.0,0.0,0.6694868035185962,0.6399259349882676,1.0,0.0,0.8523906191683066,0,0,0,negative,Russia,organisational,unknown,reply,no,0,3,1,1,0,1,0,1,0,1,0,0.0,0.0,0
1261,2423,159,238,15.238993710691824,0.1887390959555908,102,0,0.3993246970527406,0.8500840347443646,0.2961842736437988,0,0.011235408089079302,0.3402033850757466,0.18213824838485504,0.7392743449172146,0.0,1.0,0.493783020829731,0.7323584215842667,0.0,0.7263946167069355,0,0,0,positive,Russia,individual,male,original,yes,0,1,0,0,0,0,2,1,0,0,0,0.0,0.09758028353452491,1
141,20,1861,6114,0.010746910263299301,43.361702127659576,0,1,-0.18317575660703062,0.17930780406782348,0.8259311151497797,3,0.12709055828130084,0.8815566348769003,0.9233089750439952,0.27074807991565153,0.6767417416652466,0.17256841537621523,0.15421798122710265,0.19681511436968296,0.5221172570704746,0.21416331854788562,0,1,0,positive,Brazil,bot,female,retweet,no,0,0,0,0,2,1,0,0,1,0,1,0.39741739288099887,0.3446113680264951,1
2684,327,55,45,5.945454545454545,0.01676602086438152,33,0,0.343000478873239,1.0,0.0,0,0.14455397410909981,0.3599086303454968,0.385509773755339,0.912950225101425,0.29099970886551446,0.6185703259680371,0.6076987279321346,0.5980194242566981,0.14618265798859215,0.826072493033064,0,0,0,neutral,US,individual,unknown,retweet,no,0,1,1,2,4,0,0,1,0,0,0,0.0,0.0,0
240,2402,486,791,4.94238683127572,3.2958333333333334,68,1,0.2624198573928057,0.8285085389950078,0.31420133054223665,0,0.15209348333437173,0.36481126341248227,0.2723387489937313,0.6722091336230345,0.10009957639176056,0.4544226970653678,0.6427161178116372,0.38004109099424366,0.43036464699680055,0.7167317950299426,1,0,0,negative,Brazil,organisational,female,reply,no,0,1,0,1,1,0,1,1,0,1,0,0.0,0.19636477223478346,0
400,4282,1167,219,3.6692373607540705,0.5475,86,1,-0.4907310562321365,0.38730367373914665,0.9157826158732112,1,0.10592110832964757,0.9030688311262641,0.3165983666510711,0.7743477454685876,0.4758942348777135,0.3531967116768849,0.27309026618537524,0.43584818638206335,1.0,0.8058571332137154,0,0,0,neutral,India,individual,unknown,original,no,2,3,0,0,1,0,0,1,0,1,0,0.412141399324145,0.21528641766263693,1
316,2581,3320,8593,0.7774096385542169,27.193037974683545,103,0,-0.19886476487586846,0.7544285662939704,0.3777160049444773,3,0.001,0.707755593647352,0.7757281962816812,0.35022069016200286,0.7225412577942439,0.12018465740176867,0.038175435529596846,0.32661770335529966,0.3775929496336608,0.7374449476107183,1,0,0,negative,Russia,organisational,male,original,no,0,1,0,2,1,0,1,0,0,1,0,0.4046621879950498,0.6311442721167324,1
1049,1952,221,391,8.832579185520363,0.37273593898951385,14,1,-0.39696236263185475,0.6418736630953867,0.25630871923347676,0,0.07054379850798201,0.3064843999770255,0.03359921565415558,0.5000154512863014,0.04682204845224652,0.32692735076394963,0.4186021426132826,0.2036996166253623,0.5959707449503631,1.0,0,0,0,negative,Other,individual,unknown,retweet,yes,0,3,0,1,1,0,0,1,0,0,0,0.4739341555120706,0.3111185048864634,0
1051,99937,87,1981,1148.7011494252874,1.8848715509039011,121,1,-0.029440856859298148,0.6549022810798312,0.0,0,0.1040689844279135,0.19045921630539434,0.0,1.0,0.0,0.7090149933643144,0.3046315162087204,0.47078167430294304,0.0,1.0,0,0,0,negative,China,organisational,unknown,retweet,yes,0,2,0,1,1,0,1,0,1,0,0,0.0,0.0,1
472,107,802,262,0.13341645885286782,0.5550847457627118,46,0,0.2825647887174131,0.4534152159851868,0.5609212474408172,3,0.016627906991861417,0.6908067220747319,1.0,0.2378198685171649,0.6859510049928216,0.0,0.5604445034631095,0.0,0.5494715044081089,0.565768737728933,1,0,1,positive,US,bot,male,retweet,no,1,1,0,3,0,0,0,0,1,1,3,1.0,0.6664882203610387,1
53,62,3847,147,0.016116454380036394,2.7735849056603774,45,1,-0.4160634556732983,0.19990407246476216,0.666161525105926,7,0.044365238584081826,0.8223095648140388,0.7621781177935544,0.19316353549185034,0.8003821667952358,0.0,0.0,0.0,0.9086589368716421,0.4472370470466612,0,0,0,neutral,US,bot,male,original,no,0,1,3,1,1,1,1,0,1,0,1,0.8789314982920222,0.5948809835778687,1
269,2,679,463,0.0029455081001472753,1.721189591078067,86,0,0.1234132511809147,0.44725889391197365,0.911066946977348,1,0.001,0.8318785081625266,0.671830035756135,0.061870879560512015,0.5407835284556164,0.3107416168516913,0.39063667130423374,0.17451494181382565,0.9750609906559482,0.3174106730845967,0,0,0,neutral,US,organisational,unknown,original,no,0,1,0,0,3,0,1,0,1,0,1,0.8062030022730851,0.4586422632712889,0
2848,431,184,624,2.342391304347826,0.21910112359550563,156,0,0.1305530137093915,1.0,0.0,1,0.059952162604855,0.1540550680260795,0.5712648550918342,0.2510208252011667,0.5436592190237243,0.5253541611960466,0.4273555660996984,0.2331999014469907,0.45443021615747226,0.4958664560427788,0,0,0,neutral,UK,individual,female,retweet,no,0,0,0,3,1,1,1,0,0,0,0,0.10701376058235973,0.12899231569847486,1
1595,17086,73,125,234.05479452054794,0.07836990595611286,109,0,0.1288651803082581,0.6764224980703974,0.06867886911903492,0,0.11242233914372803,0.0,0.5217495967474077,0.8980325944610155,0.0,0.6380889877923124,0.4818115275837053,0.7969629310435224,0.24283634394306383,1.0,0,0,0,neutral,UK,organisational,female,reply,no,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0
2330,63627,53,830,1200.5094339622642,0.3562231759656652,35,0,-0.1462448163346492,0.9646789674988934,0.0,0,0.07567806922464923,0.0,0.19170882657927307,1.0,0.3784363530457266,0.6436446166083173,0.7886503645671346,0.8264919934867693,0.3639549478592672,1.0,0,0,0,positive,Russia,organisational,female,retweet,yes,0,1,0,0,2,0,1,0,1,0,0,0.0,0.0,0
316,112,785,382,0.14267515923566879,1.2088607594936709,61,0,-0.2106535699006505,0.4171273633003193,0.7873789271566138,1,0.09716715753577704,0.34479901071197216,0.6321815538073066,0.8487607109889537,0.7604356384383317,0.3020434026470325,0.1525029024411444,0.7191661014999463,0.6117206477614947,0.13847273612811523,0,1,0,positive,India,individual,male,original,no,0,1,2,1,3,1,2,0,1,0,0,0.17756779778029932,0.3653455665984812,1
1777,1345,100,21,13.45,0.011817670230725942,109,1,0.07783074546906511,0.3522182242899825,0.34182404752417384,0,0.07496676844659478,0.5116904260531803,0.6129656582800348,0.5660615195888017,0.0,0.42761636073104936,0.12915290030271326,0.0,0.8303481897955196,0.519244803908882,0,0,1,neutral,Brazil,individual,male,retweet,no,0,0,0,0,1,0,0,0,0,0,0,0.09664446418285971,0.3980099412305174,1
90,881,2554,1863,0.34494909945184027,20.7,91,1,0.010669401619309626,0.3517394767219628,0.6677579728747971,2,0.0726732785519469,1.0,0.7398624704665787,0.3641567301870985,0.8495463813224298,0.10614980628074946,0.0,0.0,0.9051014019896734,0.7079070461537758,1,1,0,neutral,Other,individual,unknown,original,no,0,0,0,1,2,1,1,0,0,0,2,0.8285388186978089,0.7893594486807183,1
1421,421,1623,148,0.25939617991374,0.10415200562983815,96,1,-0.007560934083255998,1.0,0.791559393286496,1,0.1353228336054794,0.5645292374745952,0.2832468055334387,0.41507192352478284,0.2518993917623113,0.4390338110503387,0.41780786229417943,0.40094106723863643,1.0,0.8138779077833849,1,0,0,positive,India,organisational,female,original,no,0,2,1,1,1,1,1,0,2,0,0,0.8786868786061933,0.382648959274789,1
3566,171,27,110,6.333333333333333,0.030846887268648347,87,1,0.7680362185155244,1.0,0.0,0,0.13311060523975682,0.07718368874943948,0.25639261000681557,1.0,0.0,0.9389164310805377,0.6495036863654272,1.0,0.0,1.0,0,0,0,negative,Russia,organisational,unknown,retweet,no,0,1,0,1,0,0,0,0,1,0,0,0.0,0.0,0
